mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.FileFactory', 'directoryCreator', '()Lcom/google/common/base/Supplier;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'FileFactory.java', '0', '85', 'replaced return value with null for com/google/common/jimfs/FileFactory::directoryCreator')","{4, 5, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262}","{4, 5, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262}",,"{4, 5, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262}",,"{4, 5, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262}"
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'release', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileChannel.java', '0', '675', 'removed call to java/util/concurrent/atomic/AtomicBoolean::set')",{84},,,,,
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with false for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",{84},,,,,
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with true for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",{84},,,,,
"('com.google.common.jimfs.WatchServiceConfiguration', 'polling', '(JLjava/util/concurrent/TimeUnit;)Lcom/google/common/jimfs/WatchServiceConfiguration;', '9', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'WatchServiceConfiguration.java', '1', '44', 'replaced return value with null for com/google/common/jimfs/WatchServiceConfiguration::polling')","{196, 190, 383}","{196, 190, 383}","{196, 190, 383}","{196, 190, 383}","{196, 190, 383}",
"('com.google.common.jimfs.AbstractAttributeView', 'lookupFile', '()Lcom/google/common/jimfs/File;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AbstractAttributeView.java', '1', '39', 'replaced return value with null for com/google/common/jimfs/AbstractAttributeView::lookupFile')","{33, 132, 36, 358, 365, 368, 49, 371, 372, 375}","{33, 132, 36, 358, 365, 368, 49, 371, 372, 375}","{33, 132, 36, 358, 365, 368, 49, 371, 372, 375}","{33, 132, 36, 358, 365, 368, 49, 371, 372, 375}","{33, 132, 36, 358, 365, 368, 49, 371, 372, 375}",
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$1', 'call', '()Ljava/nio/channels/FileLock;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '1', '104', 'replaced return value with null for com/google/common/jimfs/JimfsAsynchronousFileChannel$1::call')",{3},,,,{3},{3}
"('com.google.common.jimfs.WindowsPathType', 'parseDriveRoot', '(Ljava/lang/String;)Ljava/lang/String;', '11', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'WindowsPathType.java', '2', '139', 'negated conditional')",,"{386, 258, 388, 262, 391, 392, 263, 147, 149, 151, 155, 156, 290, 299, 204, 205, 210, 212, 215, 217, 220, 221, 227, 229, 230, 232, 233, 234, 236, 237, 243, 252, 249, 380}",,"{386, 258, 388, 262, 391, 392, 263, 147, 149, 151, 155, 156, 290, 299, 204, 205, 210, 212, 215, 217, 220, 221, 227, 229, 230, 232, 233, 234, 236, 237, 243, 252, 249, 380}","{386, 258, 388, 262, 391, 392, 263, 147, 149, 151, 155, 156, 290, 299, 204, 205, 210, 212, 215, 217, 220, 221, 227, 229, 230, 232, 233, 234, 236, 237, 243, 252, 249, 380}",
"('com.google.common.jimfs.WindowsPathType', 'parseUriPath', '(Ljava/lang/String;)Lcom/google/common/jimfs/PathType$ParseResult;', '14', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'WindowsPathType.java', '2', '200', 'negated conditional')",,"{212, 221, 390, 391}",,"{212, 221, 390, 391}","{212, 221, 390, 391}",
"('com.google.common.jimfs.PosixAttributeProvider', 'readAttributes', '(Lcom/google/common/jimfs/File;)Ljava/nio/file/attribute/PosixFileAttributes;', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '1', '185', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider::readAttributes')",,{361},{361},{361},{361},{361}
"('com.google.common.jimfs.PosixAttributeProvider', 'defaultValues', '(Ljava/util/Map;)Lcom/google/common/collect/ImmutableMap;', '68', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PosixAttributeProvider.java', '18', '94', 'negated conditional')",,"{4, 5, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 127, 128, 129, 132, 135, 136, 137, 139, 140, 142, 143, 144, 148, 150, 152, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 185, 189, 192, 193, 194, 195, 197, 200, 201, 202, 206, 207, 209, 211, 213, 214, 216, 218, 219, 222, 223, 225, 226, 228, 231, 235, 238, 241, 242, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 259, 260, 261, 357, 359, 361, 367, 369, 373, 375}","{4, 5, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 127, 128, 129, 132, 135, 136, 137, 139, 140, 142, 143, 144, 148, 150, 152, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 185, 189, 192, 193, 194, 195, 197, 200, 201, 202, 206, 207, 209, 211, 213, 214, 216, 218, 219, 222, 223, 225, 226, 228, 231, 235, 238, 241, 242, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 259, 260, 261, 357, 359, 361, 367, 369, 373, 375}","{4, 5, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 127, 128, 129, 132, 135, 136, 137, 139, 140, 142, 143, 144, 148, 150, 152, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 185, 189, 192, 193, 194, 195, 197, 200, 201, 202, 206, 207, 209, 211, 213, 214, 216, 218, 219, 222, 223, 225, 226, 228, 231, 235, 238, 241, 242, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 259, 260, 261, 357, 359, 361, 367, 369, 373, 375}","{4, 5, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 127, 128, 129, 132, 135, 136, 137, 139, 140, 142, 143, 144, 148, 150, 152, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 185, 189, 192, 193, 194, 195, 197, 200, 201, 202, 206, 207, 209, 211, 213, 214, 216, 218, 219, 222, 223, 225, 226, 228, 231, 235, 238, 241, 242, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 259, 260, 261, 357, 359, 361, 367, 369, 373, 375}","{4, 5, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 127, 128, 129, 132, 135, 136, 137, 139, 140, 142, 143, 144, 148, 150, 152, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 185, 189, 192, 193, 194, 195, 197, 200, 201, 202, 206, 207, 209, 211, 213, 214, 216, 218, 219, 222, 223, 225, 226, 228, 231, 235, 238, 241, 242, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 259, 260, 261, 357, 359, 361, 367, 369, 373, 375}"
"('com.google.common.jimfs.PosixAttributeProvider$Attributes', 'group', '()Ljava/nio/file/attribute/GroupPrincipal;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '0', '261', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider$Attributes::group')",,"{361, 375}","{361, 375}","{361, 375}","{361, 375}",
"('com.google.common.jimfs.PosixAttributeProvider$Attributes', 'permissions', '()Lcom/google/common/collect/ImmutableSet;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '0', '266', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider$Attributes::permissions')",,"{361, 375}","{361, 375}","{361, 375}","{361, 375}",
"('com.google.common.jimfs.PosixAttributeProvider$Attributes', 'owner', '()Ljava/nio/file/attribute/UserPrincipal;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '0', '256', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider$Attributes::owner')",,{375},{375},{375},{375},
"('com.google.common.jimfs.UnixPathType', 'parsePath', '(Ljava/lang/String;)Lcom/google/common/jimfs/PathType$ParseResult;', '10', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'UnixPathType.java', '3', '41', 'replaced return value with null for com/google/common/jimfs/UnixPathType::parsePath')",,,"{256, 257, 35, 292, 167, 269, 270, 238, 141, 241, 146, 307, 213}",,,
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$3', 'call', '()Ljava/lang/Integer;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '3', '168', 'replaced Integer return value with 0 for com/google/common/jimfs/JimfsAsynchronousFileChannel$3::call')",,,,,,{3}
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$2', 'call', '()Ljava/lang/Integer;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '3', '143', 'replaced Integer return value with 0 for com/google/common/jimfs/JimfsAsynchronousFileChannel$2::call')",,,,,,{3}
