mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.Configuration', 'forCurrentPlatform', '()Lcom/google/common/jimfs/Configuration;', '31', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'Configuration.java', '10', '213', 'replaced return value with null for com/google/common/jimfs/Configuration::forCurrentPlatform')","{187, 261}","{187, 261}","{187, 261}","{187, 261}","{187, 261}",
"('com.google.common.jimfs.PosixAttributeProvider', 'defaultValues', '(Ljava/util/Map;)Lcom/google/common/collect/ImmutableMap;', '14', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PosixAttributeProvider.java', '1', '77', 'negated conditional')","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 38, 39, 43, 45, 46, 49, 50, 51, 57, 60, 65, 68, 69, 70, 72, 73, 74, 75, 111, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 154, 155, 157, 159, 160, 161, 163, 165, 170, 171, 172, 174, 177, 179, 181, 183, 184, 190, 191, 192, 194, 199, 200, 201, 202, 203, 204, 208, 209, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 232, 240, 241, 244, 245, 249, 252, 253, 254, 256, 257, 258, 260, 263, 349, 357, 359, 368, 369, 372, 376}","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 38, 39, 43, 45, 46, 49, 50, 51, 57, 60, 65, 68, 69, 70, 72, 73, 74, 75, 111, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 154, 155, 157, 159, 160, 161, 163, 165, 170, 171, 172, 174, 177, 179, 181, 183, 184, 190, 191, 192, 194, 199, 200, 201, 202, 203, 204, 208, 209, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 232, 240, 241, 244, 245, 249, 252, 253, 254, 256, 257, 258, 260, 263, 349, 357, 359, 368, 369, 372, 376}",,"{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 38, 39, 43, 45, 46, 49, 50, 51, 57, 60, 65, 68, 69, 70, 72, 73, 74, 75, 111, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 154, 155, 157, 159, 160, 161, 163, 165, 170, 171, 172, 174, 177, 179, 181, 183, 184, 190, 191, 192, 194, 199, 200, 201, 202, 203, 204, 208, 209, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 232, 240, 241, 244, 245, 249, 252, 253, 254, 256, 257, 258, 260, 263, 349, 357, 359, 368, 369, 372, 376}","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 38, 39, 43, 45, 46, 49, 50, 51, 57, 60, 65, 68, 69, 70, 72, 73, 74, 75, 111, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 154, 155, 157, 159, 160, 161, 163, 165, 170, 171, 172, 174, 177, 179, 181, 183, 184, 190, 191, 192, 194, 199, 200, 201, 202, 203, 204, 208, 209, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 232, 240, 241, 244, 245, 249, 252, 253, 254, 256, 257, 258, 260, 263, 349, 357, 359, 368, 369, 372, 376}","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 38, 39, 43, 45, 46, 49, 50, 51, 57, 60, 65, 68, 69, 70, 72, 73, 74, 75, 111, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 154, 155, 157, 159, 160, 161, 163, 165, 170, 171, 172, 174, 177, 179, 181, 183, 184, 190, 191, 192, 194, 199, 200, 201, 202, 203, 204, 208, 209, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 232, 240, 241, 244, 245, 249, 252, 253, 254, 256, 257, 258, 260, 263, 349, 357, 359, 368, 369, 372, 376}"
"('com.google.common.jimfs.UnixPathType', 'checkValid', '(Ljava/lang/String;)V', '11', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'UnixPathType.java', '1', '52', 'negated conditional')","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 165, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 249, 251, 252, 253, 254, 256, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 297, 299, 300, 381, 382, 383, 384, 387, 413, 418, 421}",,"{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 165, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 249, 251, 252, 253, 254, 256, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 297, 299, 300, 381, 382, 383, 384, 387, 413, 418, 421}","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 165, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 249, 251, 252, 253, 254, 256, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 297, 299, 300, 381, 382, 383, 384, 387, 413, 418, 421}","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 165, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 249, 251, 252, 253, 254, 256, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 297, 299, 300, 381, 382, 383, 384, 387, 413, 418, 421}",
"('com.google.common.jimfs.FileFactory', 'createRootDirectory', '(Lcom/google/common/jimfs/Name;)Lcom/google/common/jimfs/Directory;', '10', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'FileFactory.java', '3', '57', 'replaced return value with null for com/google/common/jimfs/FileFactory::createRootDirectory')","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 263}","{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 263}",,"{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 263}",,"{11, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 33, 37, 38, 39, 43, 45, 46, 49, 50, 51, 54, 55, 57, 60, 65, 68, 69, 70, 71, 72, 73, 74, 75, 111, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 263}"
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with false for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",{47},{47},{47},{47},{47},
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'release', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileChannel.java', '0', '675', 'removed call to java/util/concurrent/atomic/AtomicBoolean::set')",{47},{47},{47},{47},{47},
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with true for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",{47},{47},{47},{47},{47},
"('com.google.common.jimfs.DowngradedDirectoryStream', 'close', '()V', '5', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'DowngradedDirectoryStream.java', '0', '48', 'removed call to java/nio/file/SecureDirectoryStream::close')",{257},{257},{257},{257},,{257}
"('com.google.common.jimfs.JimfsFileSystem$1', 'close', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileSystem.java', '1', '311', 'removed call to java/util/concurrent/ExecutorService::shutdown')",{175},{175},{175},,{175},
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$1', 'call', '()Ljava/nio/channels/FileLock;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '1', '104', 'replaced return value with null for com/google/common/jimfs/JimfsAsynchronousFileChannel$1::call')",{64},,{64},{64},,
"('com.google.common.jimfs.WindowsPathType', 'isReserved', '(C)Z', '15', 'org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator', 'WindowsPathType.java', '2', '157', 'changed conditional boundary')",,"{259, 388, 389, 390, 391, 395, 148, 149, 150, 152, 158, 162, 292, 166, 167, 299, 173, 176, 182, 185, 193, 196, 197, 207, 213, 225, 229, 233, 235, 243, 246, 247, 248, 250, 380, 383}","{259, 388, 389, 390, 391, 395, 148, 149, 150, 152, 158, 162, 292, 166, 167, 299, 173, 176, 182, 185, 193, 196, 197, 207, 213, 225, 229, 233, 235, 243, 246, 247, 248, 250, 380, 383}","{259, 388, 389, 390, 391, 395, 148, 149, 150, 152, 158, 162, 292, 166, 167, 299, 173, 176, 182, 185, 193, 196, 197, 207, 213, 225, 229, 233, 235, 243, 246, 247, 248, 250, 380, 383}","{259, 388, 389, 390, 391, 395, 148, 149, 150, 152, 158, 162, 292, 166, 167, 299, 173, 176, 182, 185, 193, 196, 197, 207, 213, 225, 229, 233, 235, 243, 246, 247, 248, 250, 380, 383}","{259, 388, 389, 390, 391, 395, 148, 149, 150, 152, 158, 162, 292, 166, 167, 299, 173, 176, 182, 185, 193, 196, 197, 207, 213, 225, 229, 233, 235, 243, 246, 247, 248, 250, 380, 383}"
"('com.google.common.jimfs.WindowsPathType', 'toUriPath', '(Ljava/lang/String;Ljava/lang/Iterable;Z)Ljava/lang/String;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'WindowsPathType.java', '1', '173', 'negated conditional')",,"{389, 392, 233, 393, 395, 394, 149}","{389, 392, 233, 393, 395, 394, 149}","{389, 392, 393, 394, 395, 233, 149}","{389, 392, 233, 393, 395, 394, 149}","{389, 392, 393, 394, 395, 233, 149}"
"('com.google.common.jimfs.PosixAttributeProvider', 'toPermissions', '(Ljava/util/Set;)Lcom/google/common/collect/ImmutableSet;', '50', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '16', '161', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider::toPermissions')",,"{161, 359, 136, 201, 170, 349, 159}",,"{161, 359, 136, 201, 170, 349, 159}","{161, 359, 136, 201, 170, 349, 159}","{161, 359, 136, 201, 170, 349, 159}"
"('com.google.common.jimfs.PosixAttributeProvider', 'toPermissions', '(Ljava/util/Set;)Lcom/google/common/collect/ImmutableSet;', '15', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PosixAttributeProvider.java', '4', '152', 'negated conditional')",,"{161, 359, 136, 201, 170, 349, 159}",,"{161, 359, 136, 201, 170, 349, 159}","{161, 359, 136, 201, 170, 349, 159}","{161, 359, 136, 201, 170, 349, 159}"
"('com.google.common.jimfs.PosixAttributeProvider', 'set', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Z)V', '51', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PosixAttributeProvider.java', '11', '136', 'negated conditional')",,{349},,{349},{349},{349}
"('com.google.common.jimfs.PosixAttributeProvider', 'set', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Z)V', '37', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'PosixAttributeProvider.java', '9', '133', 'removed call to com/google/common/jimfs/PosixAttributeProvider::checkNotCreate')",,"{349, 359}",,"{349, 359}","{349, 359}","{349, 359}"
"('com.google.common.jimfs.AttributeProvider', 'supports', '(Ljava/lang/String;)Z', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'AttributeProvider.java', '2', '75', 'replaced boolean return with true for com/google/common/jimfs/AttributeProvider::supports')",,"{320, 353, 322, 323, 324, 319, 317, 201, 170, 136, 140, 371, 313, 315, 253, 318, 159}","{320, 353, 322, 323, 324, 319, 136, 201, 170, 140, 315, 371, 313, 317, 253, 318, 159}",,"{320, 353, 322, 323, 324, 319, 136, 201, 170, 140, 315, 371, 313, 317, 253, 318, 159}","{320, 353, 322, 323, 324, 319, 317, 136, 201, 170, 140, 371, 313, 315, 253, 318, 159}"
"('com.google.common.jimfs.AttributeProvider', 'attributes', '(Lcom/google/common/jimfs/File;)Lcom/google/common/collect/ImmutableSet;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeProvider.java', '1', '83', 'replaced return value with null for com/google/common/jimfs/AttributeProvider::attributes')",,{312},{312},,{312},
"('com.google.common.jimfs.FileSystemView$1', 'lookup', '()Lcom/google/common/jimfs/File;', '14', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'FileSystemView.java', '3', '714', 'replaced return value with null for com/google/common/jimfs/FileSystemView$1::lookup')",,"{57, 51, 140}",,"{57, 51, 140}","{57, 51, 140}","{57, 51, 140}"
"('com.google.common.jimfs.PathNormalization$3', 'apply', '(Ljava/lang/String;)Ljava/lang/String;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathNormalization.java', '1', '55', 'replaced return value with """" for com/google/common/jimfs/PathNormalization$3::apply')",,"{161, 453, 456, 459, 215}","{161, 453, 456, 459, 215}","{161, 453, 456, 459, 215}","{161, 453, 456, 459, 215}","{161, 453, 456, 459, 215}"
