mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.PosixAttributeProvider$Attributes', 'owner', '()Ljava/nio/file/attribute/UserPrincipal;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '0', '256', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider$Attributes::owner')",{335},{335},{335},,{335},{335}
"('com.google.common.jimfs.GlobToRegex$2', 'process', '(Lcom/google/common/jimfs/GlobToRegex;C)V', '5', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'GlobToRegex.java', '0', '253', 'removed call to com/google/common/jimfs/GlobToRegex::access$900')","{406, 211, 408, 398}","{408, 406, 211, 398}","{408, 406, 211, 398}","{406, 211, 408, 398}",,"{408, 406, 211, 398}"
"('com.google.common.jimfs.GlobToRegex$2', 'process', '(Lcom/google/common/jimfs/GlobToRegex;C)V', '9', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'GlobToRegex.java', '1', '254', 'removed call to com/google/common/jimfs/GlobToRegex::access$1000')","{408, 406, 211, 398}","{408, 406, 211, 398}","{408, 398, 406, 211}","{408, 406, 211, 398}",,"{408, 398, 406, 211}"
"('com.google.common.jimfs.JimfsSecureDirectoryStream$2', 'lookup', '()Lcom/google/common/jimfs/File;', '20', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsSecureDirectoryStream.java', '5', '204', 'replaced return value with null for com/google/common/jimfs/JimfsSecureDirectoryStream$2::lookup')",{15},{15},,{15},{15},{15}
"('com.google.common.jimfs.JimfsSecureDirectoryStream$2', 'lookup', '()Lcom/google/common/jimfs/File;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsSecureDirectoryStream.java', '0', '203', 'removed call to com/google/common/jimfs/JimfsSecureDirectoryStream::checkOpen')","{182, 15}","{182, 15}",,"{182, 15}","{182, 15}","{182, 15}"
"('com.google.common.jimfs.JimfsFileSystem$1', 'close', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileSystem.java', '1', '311', 'removed call to java/util/concurrent/ExecutorService::shutdown')",{145},{145},{145},{145},{145},
"('com.google.common.jimfs.PosixAttributeProvider', 'readAttributes', '(Lcom/google/common/jimfs/File;)Ljava/nio/file/attribute/PosixFileAttributes;', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '1', '185', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider::readAttributes')",,{354},{354},{354},{354},{354}
"('com.google.common.jimfs.PosixAttributeProvider', 'defaultValues', '(Ljava/util/Map;)Lcom/google/common/collect/ImmutableMap;', '68', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PosixAttributeProvider.java', '18', '94', 'negated conditional')",,"{4, 5, 12, 15, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 59, 60, 100, 106, 112, 132, 135, 136, 139, 140, 141, 142, 143, 144, 148, 150, 151, 153, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 171, 173, 174, 175, 177, 179, 182, 184, 186, 187, 189, 192, 198, 199, 201, 204, 205, 207, 208, 209, 213, 216, 225, 226, 227, 228, 231, 232, 234, 239, 242, 243, 244, 245, 246, 249, 250, 251, 252, 256, 257, 259, 260, 335, 339, 345, 348, 354, 368, 375}","{4, 5, 12, 15, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 59, 60, 100, 106, 112, 132, 135, 136, 139, 140, 141, 142, 143, 144, 148, 150, 151, 153, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 171, 173, 174, 175, 177, 179, 182, 184, 186, 187, 189, 192, 198, 199, 201, 204, 205, 207, 208, 209, 213, 216, 225, 226, 227, 228, 231, 232, 234, 239, 242, 243, 244, 245, 246, 249, 250, 251, 252, 256, 257, 259, 260, 335, 339, 345, 348, 354, 368, 375}","{4, 5, 12, 15, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 59, 60, 100, 106, 112, 132, 135, 136, 139, 140, 141, 142, 143, 144, 148, 150, 151, 153, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 171, 173, 174, 175, 177, 179, 182, 184, 186, 187, 189, 192, 198, 199, 201, 204, 205, 207, 208, 209, 213, 216, 225, 226, 227, 228, 231, 232, 234, 239, 242, 243, 244, 245, 246, 249, 250, 251, 252, 256, 257, 259, 260, 335, 339, 345, 348, 354, 368, 375}","{4, 5, 12, 15, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 59, 60, 100, 106, 112, 132, 135, 136, 139, 140, 141, 142, 143, 144, 148, 150, 151, 153, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 171, 173, 174, 175, 177, 179, 182, 184, 186, 187, 189, 192, 198, 199, 201, 204, 205, 207, 208, 209, 213, 216, 225, 226, 227, 228, 231, 232, 234, 239, 242, 243, 244, 245, 246, 249, 250, 251, 252, 256, 257, 259, 260, 335, 339, 345, 348, 354, 368, 375}","{4, 5, 12, 15, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 59, 60, 100, 106, 112, 132, 135, 136, 139, 140, 141, 142, 143, 144, 148, 150, 151, 153, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 171, 173, 174, 175, 177, 179, 182, 184, 186, 187, 189, 192, 198, 199, 201, 204, 205, 207, 208, 209, 213, 216, 225, 226, 227, 228, 231, 232, 234, 239, 242, 243, 244, 245, 246, 249, 250, 251, 252, 256, 257, 259, 260, 335, 339, 345, 348, 354, 368, 375}"
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'release', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileChannel.java', '0', '675', 'removed call to java/util/concurrent/atomic/AtomicBoolean::set')",,{72},,,{72},{72}
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with false for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",,{72},,,{72},{72}
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with true for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",,{72},,,{72},{72}
"('com.google.common.jimfs.PathNormalization$4', 'apply', '(Ljava/lang/String;)Ljava/lang/String;', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathNormalization.java', '1', '76', 'replaced return value with """" for com/google/common/jimfs/PathNormalization$4::apply')",,"{450, 453, 456, 361, 148, 372, 124}","{450, 453, 456, 361, 148, 372, 124}","{450, 453, 456, 361, 372, 148, 124}","{450, 453, 456, 361, 148, 372, 124}","{450, 453, 456, 361, 148, 372, 124}"
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$1', 'call', '()Ljava/nio/channels/FileLock;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '1', '104', 'replaced return value with null for com/google/common/jimfs/JimfsAsynchronousFileChannel$1::call')",,{3},{3},{3},,
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$3', 'call', '()Ljava/lang/Integer;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '3', '168', 'replaced Integer return value with 0 for com/google/common/jimfs/JimfsAsynchronousFileChannel$3::call')",,{3},,,,
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$2', 'call', '()Ljava/lang/Integer;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '3', '143', 'replaced Integer return value with 0 for com/google/common/jimfs/JimfsAsynchronousFileChannel$2::call')",,{3},{3},{3},,
"('com.google.common.jimfs.PathType', 'windows', '()Lcom/google/common/jimfs/PathType;', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PathType.java', '0', '68', 'replaced return value with null for com/google/common/jimfs/PathType::windows')",,,,"{387, 388, 293, 390, 391, 392, 393, 394, 395, 396, 397, 301, 389, 220, 410, 379, 380}",,
