mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.AttributeProvider', 'invalidType', '(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;[Ljava/lang/Class;)Ljava/lang/IllegalArgumentException;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'AttributeProvider.java', '0', '166', 'negated conditional')","{326, 361, 362, 369, 374, 375}",,"{326, 361, 362, 369, 374, 375}","{326, 361, 362, 369, 374, 375}","{326, 361, 362, 369, 374, 375}","{326, 361, 362, 369, 374, 375}"
"('com.google.common.jimfs.PathType$ParseResult', 'isRoot', '()Z', '9', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PathType.java', '2', '229', 'negated conditional')","{257, 258, 387, 131, 261, 145, 155, 160, 162, 174, 180, 192, 194, 195, 199, 200, 202, 211, 218, 227, 229, 249, 232, 233, 234, 245, 253, 250, 381, 382}",,"{257, 258, 387, 131, 261, 145, 155, 160, 162, 174, 180, 192, 194, 195, 199, 200, 202, 211, 218, 227, 229, 232, 233, 234, 381, 245, 249, 250, 253, 382}","{257, 258, 387, 131, 261, 145, 155, 160, 162, 174, 180, 192, 194, 195, 199, 200, 202, 211, 218, 227, 249, 229, 232, 233, 234, 245, 253, 250, 381, 382}","{257, 258, 387, 131, 261, 145, 155, 160, 162, 174, 180, 192, 194, 195, 199, 200, 202, 211, 218, 227, 229, 232, 233, 234, 381, 245, 249, 250, 253, 382}",
"('com.google.common.jimfs.SymbolicLink', 'copyWithoutContent', '(ILjava/nio/file/attribute/FileTime;)Lcom/google/common/jimfs/File;', '8', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'SymbolicLink.java', '1', '49', 'replaced return value with null for com/google/common/jimfs/SymbolicLink::copyWithoutContent')",{30},{30},,{30},{30},{30}
"('com.google.common.jimfs.DowngradedDirectoryStream', 'close', '()V', '5', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'DowngradedDirectoryStream.java', '0', '48', 'removed call to java/nio/file/SecureDirectoryStream::close')",{158},{158},{158},,{158},{158}
"('com.google.common.jimfs.JimfsFileSystem$1', 'close', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileSystem.java', '1', '311', 'removed call to java/util/concurrent/ExecutorService::shutdown')",{161},{161},,{161},{161},{161}
"('com.google.common.jimfs.PathNormalization$3', 'apply', '(Ljava/lang/String;)Ljava/lang/String;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathNormalization.java', '1', '55', 'replaced return value with """" for com/google/common/jimfs/PathNormalization$3::apply')","{162, 451, 453, 454, 151}","{162, 451, 453, 454, 151}",,"{162, 451, 453, 454, 151}","{162, 451, 453, 454, 151}","{162, 451, 453, 454, 151}"
"('com.google.common.jimfs.PathNormalization$4', 'apply', '(Ljava/lang/String;)Ljava/lang/String;', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathNormalization.java', '1', '76', 'replaced return value with """" for com/google/common/jimfs/PathNormalization$4::apply')","{162, 451, 455, 459, 76, 335, 339}","{162, 451, 455, 459, 76, 335, 339}","{162, 451, 455, 459, 76, 335, 339}",,"{162, 451, 455, 459, 76, 335, 339}","{162, 451, 455, 459, 76, 335, 339}"
"('com.google.common.jimfs.WatchServiceConfiguration', 'polling', '(JLjava/util/concurrent/TimeUnit;)Lcom/google/common/jimfs/WatchServiceConfiguration;', '9', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'WatchServiceConfiguration.java', '1', '44', 'replaced return value with null for com/google/common/jimfs/WatchServiceConfiguration::polling')","{178, 190, 382}","{178, 382, 190}","{178, 382, 190}",,"{178, 190, 382}","{178, 190, 382}"
"('com.google.common.jimfs.FileFactory$SymbolicLinkSupplier', 'get', '()Lcom/google/common/jimfs/SymbolicLink;', '8', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'FileFactory.java', '1', '122', 'replaced return value with null for com/google/common/jimfs/FileFactory$SymbolicLinkSupplier::get')","{13, 15, 16, 143, 148, 149, 20, 152, 154, 30, 173, 185, 186, 188, 207, 224, 226, 240, 242, 246, 251, 253}","{13, 143, 16, 15, 20, 148, 149, 152, 154, 30, 173, 185, 186, 188, 207, 224, 226, 240, 242, 246, 251, 253}","{13, 143, 16, 15, 20, 148, 149, 152, 154, 30, 173, 185, 186, 188, 207, 224, 226, 240, 242, 246, 251, 253}","{13, 143, 16, 15, 20, 149, 148, 152, 154, 30, 173, 185, 186, 188, 207, 224, 226, 240, 242, 246, 251, 253}",,"{13, 143, 16, 15, 20, 149, 148, 152, 154, 30, 173, 185, 186, 188, 207, 224, 226, 240, 242, 246, 251, 253}"
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$1', 'call', '()Ljava/nio/channels/FileLock;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '1', '104', 'replaced return value with null for com/google/common/jimfs/JimfsAsynchronousFileChannel$1::call')",{48},,{48},{48},{48},
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$2', 'call', '()Ljava/lang/Integer;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '3', '143', 'replaced Integer return value with 0 for com/google/common/jimfs/JimfsAsynchronousFileChannel$2::call')",{48},,,{48},,
"('com.google.common.jimfs.OwnerAttributeProvider', 'fixedAttributes', '()Lcom/google/common/collect/ImmutableSet;', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'OwnerAttributeProvider.java', '0', '49', 'replaced return value with null for com/google/common/jimfs/OwnerAttributeProvider::fixedAttributes')",,{0},{0},,,{0}
"('com.google.common.jimfs.OwnerAttributeProvider', 'set', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Z)V', '26', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'OwnerAttributeProvider.java', '4', '82', 'negated conditional')",,"{0, 369}","{0, 369}",,,"{0, 369}"
"('com.google.common.jimfs.OwnerAttributeProvider', 'get', '(Lcom/google/common/jimfs/File;Ljava/lang/String;)Ljava/lang/Object;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'OwnerAttributeProvider.java', '1', '70', 'negated conditional')",,"{0, 369, 371, 17}","{0, 369, 371, 17}",,,"{0, 17, 371, 369}"
"('com.google.common.jimfs.OwnerAttributeProvider', 'set', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Z)V', '12', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'OwnerAttributeProvider.java', '2', '79', 'removed call to com/google/common/jimfs/OwnerAttributeProvider::checkNotCreate')",,"{0, 369}","{0, 369}",,,"{0, 369}"
"('com.google.common.jimfs.StandardAttributeProviders', 'get', '(Ljava/lang/String;)Lcom/google/common/jimfs/AttributeProvider;', '21', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'StandardAttributeProviders.java', '5', '52', 'replaced return value with null for com/google/common/jimfs/StandardAttributeProviders::get')",,"{0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 50, 52, 59, 63, 65, 67, 134, 135, 136, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 152, 154, 157, 158, 162, 173, 175, 177, 179, 182, 183, 184, 185, 186, 188, 196, 197, 204, 205, 207, 208, 209, 212, 213, 215, 217, 219, 220, 221, 222, 223, 225, 226, 231, 235, 236, 238, 240, 241, 242, 243, 246, 248, 251, 252, 259, 260, 262, 263, 382}","{0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 50, 52, 59, 63, 65, 67, 134, 135, 136, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 152, 154, 157, 158, 162, 173, 175, 177, 179, 182, 183, 184, 185, 186, 188, 196, 197, 204, 205, 207, 208, 209, 212, 213, 215, 217, 219, 220, 221, 222, 223, 225, 226, 231, 235, 236, 238, 240, 241, 242, 243, 246, 248, 251, 252, 259, 260, 262, 263, 382}",,,
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$3', 'call', '()Ljava/lang/Integer;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '3', '168', 'replaced Integer return value with 0 for com/google/common/jimfs/JimfsAsynchronousFileChannel$3::call')",,{48},{48},,{48},
"('com.google.common.jimfs.FileTree', 'isEmpty', '(Lcom/google/common/collect/ImmutableList;)Z', '16', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'FileTree.java', '7', '212', 'negated conditional')",,,,"{1, 131, 133, 6, 7, 8, 136, 137, 14, 15, 16, 145, 148, 150, 151, 154, 155, 158, 31, 159, 160, 162, 173, 179, 188, 213, 221, 226, 100, 105, 107, 240, 113, 246, 121, 253}",,
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'release', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileChannel.java', '0', '675', 'removed call to java/util/concurrent/atomic/AtomicBoolean::set')",,,,{75},,{75}
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with true for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",,,,{75},,{75}
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with false for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",,,,{75},,{75}
"('com.google.common.jimfs.PathType$ParseResult', 'isAbsolute', '()Z', '13', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'PathType.java', '3', '224', 'replaced boolean return with true for com/google/common/jimfs/PathType$ParseResult::isAbsolute')",,,,,"{384, 162, 386, 234, 381, 382}",
